iter	PFound	NDCG:type=Base	AverageGain:top=10
612	0.294312346	0.6530436002	0.08193717277
613	0.2943201319	0.653078913	0.08206806283
614	0.2938139062	0.6529248549	0.08206806283
615	0.293726596	0.6528919578	0.08206806283
616	0.2939573301	0.6529256	0.08219895288
617	0.2940372617	0.6529600508	0.08219895288
618	0.2943015309	0.6531447344	0.08206806283
619	0.294338855	0.6531462935	0.08219895288
620	0.294374924	0.6532008831	0.08219895288
621	0.2942828485	0.6531158253	0.08246073298
622	0.2944772942	0.6535247263	0.08246073298
623	0.2951315313	0.6537293997	0.08298429319
624	0.2948878472	0.6534154823	0.08285340314
625	0.295786695	0.6542161351	0.08285340314
626	0.2956221619	0.6540989736	0.08298429319
627	0.295315976	0.6540149751	0.08298429319
628	0.2955564695	0.6540385465	0.08298429319
629	0.2955655566	0.6540043023	0.08311518325
630	0.295754195	0.6540784564	0.08311518325
631	0.2952655536	0.6539494627	0.08298429319
632	0.2952597556	0.6539229208	0.08298429319
633	0.295476872	0.654174781	0.08311518325
634	0.2957953756	0.6543081459	0.08311518325
635	0.2957716186	0.6543125231	0.08298429319
636	0.2957719036	0.6542837314	0.08298429319
637	0.295728971	0.6538522332	0.08298429319
638	0.2953634969	0.6534395959	0.08298429319
639	0.2957907032	0.6536435077	0.08311518325
640	0.2957964109	0.6537130913	0.08311518325
641	0.2958032978	0.653717292	0.0832460733
642	0.2958415995	0.6540474872	0.0832460733
643	0.2960864626	0.6537590232	0.0832460733
644	0.2961679522	0.6537856451	0.0832460733
645	0.2963256641	0.6538048289	0.08337696335
646	0.2967074971	0.6547424207	0.0832460733
647	0.2965660096	0.6547104621	0.08337696335
648	0.2967236102	0.6547540835	0.08337696335
649	0.2960859606	0.6543147803	0.08337696335
650	0.2959848392	0.6540355081	0.0835078534
651	0.2970678828	0.6546825619	0.0835078534
652	0.2970642179	0.6545048806	0.0835078534
653	0.2970496052	0.6545367428	0.08376963351
654	0.2967986983	0.6543425914	0.0835078534
655	0.2966312332	0.654222986	0.0835078534
656	0.2963171898	0.6540886166	0.0835078534
657	0.2966706086	0.6542719728	0.0835078534
658	0.2972999147	0.6547664623	0.0835078534
659	0.2972815755	0.6547164908	0.08390052356
660	0.2971901524	0.6544932249	0.08376963351
661	0.2968558493	0.6544462644	0.08416230366
662	0.2970083628	0.6545097285	0.08403141361
663	0.2971437997	0.6545452146	0.08403141361
664	0.2975240301	0.6546594186	0.08416230366
665	0.2974966452	0.6546885541	0.08390052356
666	0.2980517513	0.6549168131	0.08403141361
667	0.298025287	0.654862685	0.08390052356
668	0.2974234749	0.6546990331	0.08390052356
669	0.2981251309	0.6554126213	0.08403141361
670	0.2982684428	0.6554486362	0.08403141361
671	0.2984643514	0.6555365116	0.08403141361
672	0.2983642344	0.6554605996	0.08403141361
673	0.2983398922	0.6554683676	0.08416230366
674	0.2987960853	0.6558227163	0.08416230366
675	0.2987981589	0.6558279302	0.08416230366
676	0.2988325118	0.6558886493	0.08416230366
677	0.299374887	0.6560367911	0.08442408377
678	0.2990658315	0.6555013087	0.08442408377
679	0.2995117527	0.6557827642	0.08455497382
680	0.2996731827	0.6558378066	0.08455497382
681	0.2999972126	0.6563544717	0.08468586387
682	0.3002487762	0.6564486948	0.08468586387
683	0.3000294443	0.6563537403	0.08481675393
684	0.30015363	0.6562305004	0.08481675393
685	0.2997326919	0.6560233346	0.08455497382
686	0.2997991215	0.6560308721	0.08468586387
687	0.2998694456	0.6560505085	0.08468586387
688	0.2996785302	0.6559206643	0.08455497382
689	0.3002448307	0.6561445833	0.08494764398
690	0.3002604556	0.6561653556	0.08494764398
691	0.3004219434	0.6562361592	0.08494764398
692	0.3006119004	0.6564103452	0.08507853403
693	0.300479128	0.6563568273	0.08481675393
694	0.3004629218	0.6563798435	0.08494764398
695	0.3004418755	0.6563430363	0.08494764398
696	0.3004535604	0.6563550812	0.08481675393
697	0.301136988	0.6568385912	0.08468586387
698	0.3008942159	0.6567241555	0.08468586387
699	0.3011848846	0.6569323843	0.08468586387
700	0.3018775535	0.6572380953	0.08481675393
701	0.3019141597	0.6572528012	0.08481675393
702	0.301940118	0.6572466979	0.08481675393
703	0.3018831602	0.6572324135	0.08494764398
704	0.3018399428	0.6568943307	0.08507853403
705	0.3018122975	0.6568686391	0.08507853403
706	0.3015257748	0.6567951769	0.08507853403
707	0.3017654353	0.6568607395	0.08520942408
708	0.3017913973	0.6567514501	0.08534031414
709	0.3016801502	0.6564944275	0.08560209424
710	0.3025072691	0.6572615464	0.08534031414
711	0.3026376072	0.6572984648	0.08547120419
712	0.3024715649	0.6571822881	0.08520942408
713	0.3028887107	0.6574639973	0.08520942408
714	0.3031433008	0.6575503734	0.08520942408
715	0.3032237283	0.6575507654	0.08520942408
716	0.3028381718	0.6574799563	0.08520942408
717	0.3035209889	0.6577673041	0.08520942408
718	0.3032968645	0.6576707607	0.08520942408
719	0.3033278729	0.6576739287	0.08534031414
720	0.3032826205	0.6575797355	0.08534031414
721	0.3032268199	0.6574683326	0.08534031414
722	0.3030614438	0.6573337141	0.08534031414
723	0.3029733864	0.6574633273	0.08534031414
724	0.3031832496	0.6575365215	0.08573298429
725	0.303869193	0.6585771903	0.08586387435
726	0.3042737369	0.6587602483	0.08586387435
727	0.3044779048	0.6590244323	0.0859947644
728	0.3047140683	0.6594074656	0.08586387435
729	0.3048015631	0.6594452522	0.08573298429
730	0.3047771372	0.6593160766	0.0859947644
731	0.3046804709	0.6592104029	0.0859947644
732	0.3047984143	0.6592515338	0.0859947644
733	0.3046599764	0.6592086364	0.08586387435
734	0.3045876242	0.6591344166	0.0859947644
735	0.304726193	0.6591510131	0.0859947644
736	0.3049517349	0.6594371417	0.08612565445
737	0.3050449125	0.6594406966	0.08612565445
738	0.3052182657	0.6596143368	0.08612565445
739	0.3050885847	0.6595863285	0.08612565445
740	0.3059959751	0.6600879353	0.08612565445
741	0.3057192149	0.6599509886	0.0859947644
742	0.3055754058	0.659900789	0.08586387435
743	0.3054958531	0.6597799207	0.08573298429
744	0.3049040407	0.6594871312	0.08586387435
745	0.3051988339	0.6598242573	0.08586387435
746	0.3051933776	0.6596183278	0.0859947644
747	0.3053173826	0.6596910276	0.0859947644
748	0.3053054746	0.6597058627	0.0862565445
749	0.3051209816	0.6596479724	0.0862565445
750	0.3050468683	0.6595843433	0.08612565445
751	0.305224601	0.6595906339	0.08612565445
752	0.305224601	0.659632683	0.08612565445
753	0.3052141008	0.659649203	0.0862565445
754	0.3051938788	0.6596541241	0.0859947644
755	0.3053267058	0.6597189477	0.08612565445
756	0.305514608	0.6597717175	0.08638743455
757	0.3059080048	0.6599267004	0.08612565445
758	0.3062312766	0.6600953424	0.0862565445
759	0.3061125566	0.6600466456	0.0862565445
760	0.3063675045	0.6596971455	0.08678010471
761	0.3061049269	0.6596114607	0.08664921466
762	0.3063775695	0.6597722919	0.08678010471
763	0.306446075	0.6597110237	0.08691099476
764	0.3066298122	0.6599021512	0.08678010471
765	0.3067405609	0.6599584343	0.08678010471
766	0.3066133576	0.6597982393	0.08691099476
767	0.3065780461	0.6598310305	0.08691099476
768	0.306783648	0.6599275752	0.08704188482
769	0.306802886	0.6599514569	0.08691099476
770	0.3069991284	0.6600581564	0.08664921466
771	0.3071283673	0.660089233	0.08678010471
772	0.3069889909	0.6600626128	0.08678010471
773	0.3070999571	0.6601121083	0.08678010471
774	0.3069203516	0.6600801412	0.08691099476
775	0.3069251348	0.6600640818	0.08691099476
776	0.3069199467	0.6600492177	0.08691099476
777	0.3068864874	0.6600322317	0.08678010471
778	0.3069464372	0.659982114	0.08691099476
779	0.3073300363	0.6602118434	0.08704188482
780	0.3073267759	0.660221131	0.08704188482
781	0.3073369058	0.6602386334	0.08704188482
782	0.3073233112	0.6602105749	0.08704188482
783	0.3072974943	0.6602090939	0.08704188482
784	0.307439329	0.6602527149	0.08691099476
785	0.3076001966	0.6603112189	0.08691099476
786	0.3073055552	0.6602075533	0.08678010471
787	0.3073017108	0.6601280244	0.08678010471
788	0.3074354745	0.6601615365	0.08678010471
789	0.3076359986	0.6602451776	0.08678010471
790	0.3076239445	0.6602221587	0.08678010471
791	0.3076928172	0.660309836	0.08704188482
792	0.3076433039	0.6602865887	0.08717277487
793	0.3080719976	0.6603917853	0.08691099476
794	0.3082057966	0.6604826672	0.08691099476
795	0.3083110918	0.660675708	0.08691099476
796	0.3084761053	0.6607497551	0.08704188482
797	0.3087010022	0.6610107838	0.08704188482
798	0.3087788243	0.6610389771	0.08704188482
799	0.3088996012	0.6611302171	0.08704188482
800	0.3088077084	0.6611184217	0.08704188482
801	0.3083185735	0.6607416475	0.08704188482
802	0.3083049441	0.6607333922	0.08691099476
803	0.3081218272	0.6606513374	0.08704188482
804	0.3084051461	0.6608244034	0.08691099476
805	0.3084040068	0.6608120661	0.08691099476
806	0.3081436817	0.6607025739	0.08704188482
807	0.3081834094	0.6606112573	0.08704188482
808	0.3084108204	0.6607344351	0.08704188482
809	0.3086126092	0.6609764125	0.08730366492
810	0.3084920349	0.6609694656	0.08730366492
811	0.3087161228	0.6614349531	0.08704188482
812	0.3089901192	0.6615200886	0.08704188482
813	0.3090520304	0.6616250051	0.08704188482
814	0.3089546424	0.6616005895	0.08704188482
815	0.3084840257	0.6613725619	0.08691099476
816	0.3087593442	0.6614431697	0.08664921466
817	0.3084677768	0.6613079635	0.08664921466
818	0.3087348016	0.6615430035	0.08678010471
819	0.3089725337	0.6616154768	0.08678010471
820	0.3090177268	0.6616458093	0.08691099476
821	0.3090752106	0.6616909289	0.08730366492
822	0.3086161472	0.661460968	0.08691099476
823	0.3089950336	0.6616035319	0.08717277487
824	0.3095312668	0.661917838	0.08730366492
825	0.3096419685	0.6619758478	0.08743455497
826	0.3094325383	0.6618116849	0.08704188482
827	0.3100212427	0.6620361213	0.08704188482
828	0.3100460631	0.6621322436	0.08717277487
829	0.3103866066	0.6623798237	0.08756544503
830	0.3106271424	0.6624430777	0.08769633508
831	0.3103821375	0.6623586654	0.08769633508
832	0.3101628691	0.6622295813	0.08769633508
833	0.3098894594	0.6619876356	0.08756544503
834	0.3100333227	0.6621979772	0.08743455497
835	0.3100888428	0.6622172256	0.08756544503
836	0.3103185312	0.662346697	0.08743455497
837	0.3109501787	0.6627572841	0.08769633508
838	0.3110224091	0.6627837647	0.08769633508
839	0.3106157996	0.6626700713	0.08769633508
840	0.3104542857	0.6626489975	0.08782722513
841	0.3105634676	0.6626817025	0.08769633508
842	0.3102460112	0.6625737425	0.08756544503
843	0.3102752691	0.662597341	0.08743455497
844	0.3101223175	0.6626240285	0.08730366492
845	0.3103552677	0.6627413541	0.08730366492
846	0.3103783426	0.6627095721	0.08730366492
847	0.310014033	0.6626774525	0.08743455497
848	0.3103653621	0.6625526412	0.08782722513
849	0.3107467282	0.6626834706	0.08795811518
850	0.3106048761	0.6626316759	0.08795811518
851	0.3108428521	0.6626931283	0.08782722513
852	0.3107154376	0.6626502228	0.08756544503
853	0.3114273404	0.6629479127	0.08795811518
854	0.3110189171	0.6627805773	0.08782722513
855	0.3113116949	0.6629999436	0.08795811518
856	0.3117009938	0.6631620827	0.08808900524
857	0.3116651969	0.6631770889	0.08821989529
858	0.3116354722	0.6631627781	0.08808900524
859	0.3116930491	0.6631380103	0.08808900524
860	0.3115686408	0.6628834237	0.08808900524
861	0.3114816819	0.662879952	0.08795811518
862	0.3120295336	0.6632260349	0.08821989529
863	0.3120053964	0.6632175369	0.08835078534
864	0.3119439303	0.6631582	0.08835078534
865	0.3119586665	0.6631806903	0.08835078534
866	0.3118575156	0.6631571606	0.08848167539
867	0.3119090379	0.6631751893	0.08848167539
868	0.3120800209	0.6633167401	0.08861256545
869	0.3121048037	0.6633244771	0.08861256545
870	0.3123615841	0.6633618573	0.0887434555
871	0.3123547648	0.6633548186	0.0887434555
872	0.3123721176	0.6633675011	0.0887434555
873	0.3126047467	0.6634565296	0.0890052356
874	0.3126319134	0.663469402	0.0890052356
875	0.3128594936	0.663610483	0.08887434555
876	0.3129137143	0.6636762734	0.0890052356
877	0.3132554868	0.6638458216	0.08887434555
878	0.3132787696	0.66386123	0.0890052356
879	0.3133761249	0.6639091953	0.0890052356
880	0.3138454343	0.6641906389	0.0890052356
881	0.3135918173	0.6640283585	0.08887434555
882	0.3135544488	0.6640152765	0.08887434555
883	0.3133938743	0.6639037422	0.0890052356
884	0.3133174203	0.6638837462	0.0890052356
885	0.3135905466	0.6640462659	0.0890052356
886	0.313611644	0.6640242205	0.0890052356
887	0.3136545487	0.6640770058	0.08913612565
888	0.3136532487	0.6640836108	0.08913612565
889	0.3134111426	0.6640243404	0.0890052356
890	0.3131880458	0.6639286698	0.0890052356
891	0.3132100617	0.6639636285	0.0890052356
892	0.3132660641	0.6643629	0.0890052356
893	0.3134705716	0.6644366957	0.0890052356
894	0.3127990383	0.6641829222	0.08887434555
895	0.3128729748	0.6642680917	0.08887434555
896	0.3125486326	0.6641139386	0.0890052356
897	0.3126048641	0.6641561631	0.08887434555
898	0.3126678046	0.6641224917	0.0887434555
899	0.3130141149	0.664394676	0.0887434555
900	0.3130707083	0.6643895899	0.0887434555
901	0.3132662484	0.6643463372	0.08887434555
902	0.3128995943	0.6641722027	0.08887434555
903	0.3133779204	0.6643628975	0.08887434555
904	0.3136603606	0.6645282249	0.08887434555
905	0.3136874386	0.6646176188	0.0890052356
906	0.3137684066	0.6645964307	0.0890052356
907	0.3137331117	0.6646837044	0.0890052356
908	0.3134175164	0.6646224185	0.08887434555
909	0.3134560498	0.6646937766	0.08887434555
910	0.3134762975	0.6646890805	0.08887434555
911	0.3135149509	0.6647012282	0.08887434555
912	0.3135303634	0.6646746555	0.08887434555
913	0.3135894808	0.6646746534	0.08887434555
914	0.3134795562	0.6645877848	0.08887434555
915	0.3134795562	0.6645805541	0.0890052356
916	0.3135614651	0.664664252	0.0890052356
917	0.3131062912	0.6640768454	0.08913612565
918	0.3131097514	0.6640984602	0.08913612565
919	0.3132285631	0.6642007473	0.08913612565
920	0.313231804	0.6642097952	0.08913612565
921	0.3133641656	0.6643996106	0.0890052356
922	0.3133150197	0.6643863967	0.0890052356
923	0.3133064521	0.6643847952	0.0890052356
924	0.3133064954	0.6643398747	0.0890052356
925	0.3137166321	0.6646373741	0.08913612565
926	0.3134881435	0.6645772738	0.08913612565
927	0.313451605	0.6645630117	0.08913612565
928	0.3139001897	0.6650850922	0.08913612565
929	0.3138754069	0.6650741201	0.08913612565
930	0.3137124886	0.6649927742	0.08926701571
931	0.3131982593	0.6643408598	0.08926701571
932	0.3133830165	0.6643799304	0.08926701571
933	0.3131654606	0.6642044696	0.08926701571
934	0.3128399657	0.6641049755	0.08926701571
935	0.3134245232	0.6644198622	0.08926701571
936	0.3134548015	0.6644530721	0.08952879581
937	0.3136172503	0.6644683162	0.08965968586
938	0.3134403527	0.6643532441	0.08952879581
939	0.3134399236	0.6643766469	0.09005235602
940	0.3136666782	0.6647739864	0.09005235602
941	0.313655046	0.6648319521	0.09005235602
942	0.3135240612	0.66479739	0.08992146597
943	0.3135718982	0.6648345464	0.08979057592
944	0.3132852833	0.6647401837	0.08992146597
945	0.3132989367	0.6647672447	0.09005235602
946	0.3135142981	0.6648616913	0.09005235602
947	0.3132085468	0.6647593431	0.08992146597
948	0.3134402618	0.6648205731	0.08992146597
949	0.3133747827	0.6647426291	0.08992146597
950	0.3135108629	0.6647951249	0.08992146597
951	0.313453179	0.6647764586	0.09005235602
952	0.3135618029	0.6647596738	0.09005235602
953	0.3139565993	0.6648915841	0.09018324607
954	0.3142424517	0.664969221	0.09018324607
955	0.3141249636	0.6649262738	0.09005235602
956	0.3143240078	0.6649647264	0.09005235602
957	0.3143240078	0.6649373402	0.09005235602
958	0.3137606982	0.664568938	0.08992146597
959	0.3136387755	0.6645079694	0.08992146597
960	0.3138528875	0.6647590677	0.08992146597
961	0.313492032	0.6646188358	0.08992146597
962	0.3142759842	0.6649142282	0.09005235602
963	0.3146410186	0.6653711025	0.09005235602
964	0.314729924	0.6653731978	0.09005235602
965	0.315491613	0.6657568436	0.09005235602
966	0.315582638	0.665790528	0.09005235602
967	0.3157176074	0.6658888305	0.09005235602
968	0.3157522355	0.6658940504	0.09005235602
969	0.3154694954	0.665714294	0.09018324607
970	0.3152702903	0.6655837631	0.09018324607
971	0.3151525861	0.6655519792	0.09018324607
972	0.3151553116	0.6655274231	0.09018324607
973	0.3151730108	0.6655622426	0.09031413613
974	0.3151477874	0.6655343764	0.09031413613
975	0.3151489409	0.6655728644	0.09031413613
976	0.3153348682	0.6656141838	0.09031413613
977	0.3153363567	0.6655955818	0.09044502618
978	0.3154168837	0.6655876768	0.09044502618
979	0.3154084584	0.6656156686	0.09044502618
980	0.3155026754	0.6657220087	0.09044502618
981	0.3154615447	0.6656482334	0.09044502618
982	0.3154723337	0.6657035625	0.09044502618
983	0.3155045433	0.6657968332	0.09057591623
984	0.3155819229	0.6658019579	0.09057591623
985	0.3158021431	0.6659289935	0.09057591623
986	0.3157786351	0.6658650123	0.09057591623
987	0.3159463367	0.6659667058	0.09057591623
988	0.3163443232	0.6662421158	0.09057591623
989	0.3163618385	0.6662318202	0.09057591623
990	0.3165654396	0.6663703035	0.09044502618
991	0.316580569	0.6663703933	0.09044502618
992	0.3165758145	0.6663680816	0.09057591623
993	0.3166714435	0.6664249537	0.09057591623
994	0.3165397807	0.6664072127	0.09070680628
995	0.3166803562	0.666444466	0.09057591623
996	0.3165898354	0.6663623731	0.09057591623
997	0.3165784888	0.6663402708	0.09057591623
998	0.3164133689	0.6662768928	0.09057591623
999	0.3164477098	0.6663034086	0.09057591623
1000	0.3163528315	0.666261985	0.09057591623
1001	0.3162298162	0.6662255653	0.09057591623
1002	0.3159207801	0.6659834652	0.09057591623
1003	0.3158336651	0.6659628239	0.09070680628
1004	0.3160054109	0.6660259569	0.09070680628
1005	0.316086969	0.6660528139	0.09070680628
1006	0.3160518209	0.6660905039	0.09057591623
1007	0.3160996778	0.666110339	0.09070680628
1008	0.3162452824	0.6663148079	0.09070680628
1009	0.3163163815	0.6661924231	0.09070680628
1010	0.3162986338	0.6661832471	0.09070680628
1011	0.3166345938	0.6665156969	0.09070680628
1012	0.3166416642	0.6665349869	0.09070680628
1013	0.3168305213	0.6666419188	0.09057591623
1014	0.3167548649	0.6666176771	0.09083769634
1015	0.3167470012	0.6666154633	0.09096858639
1016	0.3166396921	0.6665268291	0.09109947644
1017	0.316826314	0.6665921998	0.09096858639
1018	0.3168614069	0.6666601703	0.09083769634
1019	0.3170000424	0.6667084945	0.09109947644
1020	0.3169719323	0.666268472	0.09109947644
1021	0.3169545193	0.6661926431	0.09109947644
1022	0.3170329956	0.6662941469	0.09096858639
1023	0.3168171315	0.6662221434	0.09096858639
1024	0.3170093469	0.6662956023	0.09109947644
1025	0.3168975985	0.6662783185	0.09109947644
1026	0.3170727168	0.6663460249	0.09109947644
1027	0.3171784004	0.6664001825	0.09109947644
1028	0.3170954846	0.6663600752	0.09123036649
1029	0.3173844016	0.6664773664	0.09123036649
1030	0.3175617733	0.6669595981	0.09123036649
1031	0.3176971507	0.6672495609	0.09109947644
1032	0.3178540949	0.6673686166	0.09123036649
1033	0.3178018839	0.6673038119	0.09109947644
1034	0.3181972416	0.6674569071	0.09123036649
1035	0.3183025854	0.6675054297	0.09123036649
1036	0.3184048565	0.6675542207	0.09123036649
1037	0.3178264233	0.6672835334	0.09123036649
1038	0.3177701721	0.6672537675	0.09136125654
1039	0.3180771567	0.6673709465	0.0914921466
1040	0.318233448	0.6674460302	0.09136125654
1041	0.3182533872	0.6674801671	0.0914921466
1042	0.3181847058	0.6674014663	0.09136125654
1043	0.3185170672	0.6676026958	0.09136125654
1044	0.3187694305	0.6676559285	0.09136125654
1045	0.3181043576	0.6673304184	0.09136125654
1046	0.3184162282	0.6674984469	0.09123036649
1047	0.3183596353	0.6670682274	0.09123036649
1048	0.3187681405	0.6672713536	0.09123036649
1049	0.318835382	0.6672693262	0.09136125654
1050	0.3194023649	0.6679972963	0.09136125654
1051	0.3194042791	0.6680648479	0.09136125654
1052	0.3193471409	0.6680272665	0.09136125654
1053	0.3193401726	0.6680264026	0.09136125654
1054	0.3190335232	0.6682846367	0.09123036649
1055	0.3190734167	0.6683006544	0.09136125654
1056	0.3194719857	0.6684450979	0.09136125654
1057	0.3195946577	0.668404828	0.09136125654
1058	0.3193651104	0.6682891609	0.0914921466
1059	0.3196393834	0.6684201723	0.0914921466
1060	0.3195310345	0.6683772565	0.0914921466
1061	0.3201368272	0.6686208652	0.0917539267
1062	0.3201337615	0.6685287114	0.0917539267
1063	0.3200747934	0.6685330916	0.0917539267
1064	0.3207256219	0.6688987972	0.0917539267
1065	0.3203014717	0.6687133	0.09188481675
1066	0.3201549632	0.6686768291	0.09188481675
1067	0.3199051366	0.6685993963	0.09188481675
1068	0.3199043546	0.6685985387	0.09188481675
1069	0.3197426159	0.6685432661	0.09188481675
1070	0.3201292615	0.6687318661	0.0917539267
1071	0.3198609401	0.6684948903	0.0917539267
1072	0.3197622169	0.6684086818	0.09188481675
1073	0.3198300745	0.6684996572	0.09201570681
1074	0.3197388379	0.6684231527	0.09201570681
1075	0.3195662408	0.6679436528	0.09201570681
1076	0.3197418907	0.6684221464	0.09201570681
1077	0.3198553867	0.6684678107	0.09214659686
1078	0.3200396523	0.668709587	0.09227748691
1079	0.3200571169	0.6687163512	0.09227748691
1080	0.3200982959	0.6687059726	0.09227748691
1081	0.3201524558	0.6683923404	0.09240837696
1082	0.3202278943	0.6687039268	0.09253926702
1083	0.3199600963	0.6685650182	0.09253926702
1084	0.3199123105	0.6685685255	0.09253926702
1085	0.3201964132	0.6687379215	0.09240837696
1086	0.3203283257	0.6686973479	0.09240837696
1087	0.3210109824	0.6689614191	0.09240837696
1088	0.3209878069	0.6689158956	0.09240837696
1089	0.3210797776	0.6689347223	0.09240837696
1090	0.3210176079	0.6689088821	0.09267015707
1091	0.3211899338	0.6689866365	0.09267015707
1092	0.3214527108	0.6691654224	0.09253926702
1093	0.321781417	0.6693182484	0.09240837696
1094	0.3214386809	0.6691224176	0.09240837696
1095	0.3217389652	0.6692781025	0.09240837696
1096	0.321584823	0.6691850893	0.09253926702
1097	0.3218345405	0.6692838981	0.09267015707
1098	0.3216556991	0.6692313244	0.09267015707
1099	0.3215085786	0.6691617488	0.09253926702
1100	0.3214857054	0.6692394344	0.09253926702
1101	0.3216414035	0.6693550164	0.09240837696
1102	0.3221236965	0.6698946044	0.09240837696
1103	0.321936434	0.6698798072	0.09240837696
1104	0.3224721684	0.670164645	0.09240837696
1105	0.3222222307	0.6699970208	0.09253926702
1106	0.3223741234	0.6700567516	0.09253926702
1107	0.3221198423	0.6700215235	0.09240837696
1108	0.3224272535	0.670219293	0.09267015707
1109	0.3227188979	0.6703236736	0.09280104712
1110	0.3228499529	0.6704074677	0.09280104712
1111	0.3228663897	0.6704147229	0.09280104712
1112	0.322823402	0.6703623713	0.09267015707
1113	0.3225601173	0.6702934211	0.09267015707
1114	0.3225763093	0.6703478774	0.09280104712
1115	0.3222726816	0.6702217702	0.09280104712
1116	0.3223744396	0.67030786	0.09280104712
1117	0.3221204399	0.6701429238	0.09280104712
1118	0.3225926009	0.6703392685	0.09293193717
1119	0.3226538781	0.6703771163	0.09293193717
1120	0.3226125988	0.6703639513	0.09306282723
1121	0.3224135933	0.6702536404	0.09306282723
1122	0.3221972213	0.670257413	0.09293193717
1123	0.3226294688	0.6708089554	0.09306282723
1124	0.3222515989	0.6702416074	0.09306282723
1125	0.3223622243	0.6702749263	0.09293193717
1126	0.3227659577	0.6703145535	0.09306282723
1127	0.3228571998	0.670355261	0.09306282723
1128	0.3228117252	0.6703430053	0.09293193717
1129	0.3228288759	0.6703778788	0.09293193717
1130	0.3228288759	0.6704114314	0.09306282723
1131	0.3226399293	0.6699313785	0.09306282723
1132	0.3226603073	0.6699267933	0.09306282723
1133	0.3230895799	0.6701550409	0.09293193717
1134	0.3233659781	0.6703404933	0.09293193717
1135	0.3233659781	0.6703392633	0.09293193717
1136	0.3233659781	0.6703356013	0.09293193717
1137	0.3231432235	0.6702863973	0.09306282723
1138	0.3233575928	0.6702771722	0.09319371728
1139	0.3233503017	0.6702717199	0.09319371728
1140	0.3234795456	0.6703481193	0.09319371728
1141	0.3234693391	0.670350193	0.09319371728
1142	0.3237079469	0.6704111463	0.09319371728
1143	0.3238592861	0.6704605936	0.09332460733
1144	0.3241654346	0.6705296446	0.09332460733
1145	0.3241530432	0.6704913553	0.09332460733
1146	0.3242737808	0.6709442456	0.09319371728
1147	0.3243456687	0.6709786059	0.09319371728
1148	0.3241789578	0.6705990111	0.09319371728
1149	0.3246437687	0.6708137489	0.09319371728
1150	0.3248997353	0.6708925378	0.09319371728
1151	0.3243990836	0.6706383449	0.09319371728
1152	0.3243560839	0.6706391998	0.09306282723
1153	0.3244787483	0.6707337465	0.09319371728
1154	0.3242771787	0.6706839712	0.09319371728
1155	0.3241327151	0.6706562609	0.09319371728
1156	0.3243449509	0.6707098132	0.09332460733
1157	0.3245878126	0.671027568	0.09332460733
1158	0.324658718	0.671044364	0.09332460733
1159	0.3244314069	0.6709862996	0.09332460733
1160	0.3246911255	0.6711197964	0.09332460733
1161	0.3249445364	0.6711414417	0.09332460733
1162	0.3248624618	0.6711362874	0.09332460733
1163	0.3248364612	0.671138845	0.09345549738
1164	0.3251141688	0.6712275686	0.09332460733
1165	0.3253913523	0.6716114236	0.09319371728
1166	0.3252952759	0.6715845887	0.09319371728
1167	0.32530137	0.6715664166	0.09306282723
1168	0.3252858331	0.6715525997	0.09306282723
1169	0.3254789679	0.6716045141	0.09306282723
1170	0.3257432227	0.6717195453	0.09306282723
1171	0.3260664105	0.6718600119	0.09306282723
1172	0.3261138439	0.6718775953	0.09306282723
1173	0.3263342274	0.6719825323	0.09319371728
1174	0.3263255493	0.6719796242	0.09319371728
1175	0.3262112663	0.6719406337	0.09306282723
1176	0.3263930233	0.6724210458	0.09306282723
1177	0.3263330538	0.6724384844	0.09319371728
1178	0.3263312156	0.6724426129	0.09319371728
1179	0.3262197212	0.6723436766	0.09319371728
1180	0.3257561001	0.6720448845	0.09332460733
1181	0.3259954915	0.6721149283	0.09345549738
1182	0.326009381	0.6720895619	0.09332460733
1183	0.3258471662	0.6716419261	0.09345549738
1184	0.3259107617	0.6716764477	0.09345549738
1185	0.3259639003	0.6716735967	0.09345549738
1186	0.3260838705	0.671733775	0.09345549738
1187	0.3261002691	0.6717483696	0.09345549738
1188	0.3261008341	0.6717567039	0.09345549738
1189	0.3255792373	0.6716212266	0.09358638743
1190	0.3255937492	0.6716259198	0.09345549738
1191	0.3259106829	0.671733378	0.09345549738
1192	0.3264705543	0.6719479201	0.09332460733
1193	0.3265156609	0.6722051425	0.09345549738
1194	0.3264636414	0.6721714665	0.09332460733
1195	0.3262833182	0.672052753	0.09332460733
1196	0.3261171752	0.6720165378	0.09332460733
1197	0.3264815799	0.6721323711	0.09345549738
1198	0.3266101486	0.6722321649	0.09345549738
1199	0.3268735538	0.6722996978	0.09345549738
1200	0.3267564875	0.6722827961	0.09345549738
1201	0.3266950958	0.6721934907	0.09358638743
1202	0.3270043341	0.6723692649	0.09358638743
1203	0.3273219269	0.6725204311	0.09358638743
1204	0.3274432223	0.6725490119	0.09358638743
1205	0.3272820597	0.6724949006	0.09358638743
1206	0.3273691746	0.6725318129	0.09358638743
1207	0.327424055	0.6724764609	0.09371727749
1208	0.3274912346	0.6726338601	0.09384816754
1209	0.3276291143	0.6727227226	0.09384816754
1210	0.3273477034	0.6725200278	0.09384816754
1211	0.3275743047	0.672599128	0.09384816754
1212	0.3274486307	0.6724959414	0.09371727749
1213	0.3277301114	0.6726651459	0.09371727749
